seq_beneficiario;dt_inicio_direito;des_categoria;desc_entidade;val_redutor_teto;municipio;uf;dt_requerimento;dt_doc_completa;dt_deferimento;mes_deferimento;dias_uteis_concessao
189193;2024-12-25 00:00:00;CONJUGE;POLICIA CIVIL;10728,44;BELO HORIZONTE;MG;2025-01-17 00:00:00;2025-01-22 00:00:00;2025-01-24 00:00:00;Janeiro;3
189218;2024-11-18 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1982,78;CONTAGEM;MG;2025-01-21 00:00:00;2025-01-23 00:00:00;2025-01-24 00:00:00;Janeiro;2
189196;2024-12-23 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2757,7;ANDRELANDIA;MG;2025-01-20 00:00:00;2025-01-22 00:00:00;2025-01-24 00:00:00;Janeiro;3
189215;2025-01-24 00:00:00;COMPANHEIRO(A);DER DEP ESTRADAS E RODAGEM MG;6267,61;CORONEL FABRICIANO;MG;2024-05-13 00:00:00;2025-01-23 00:00:00;2025-01-24 00:00:00;Janeiro;2
189185;2023-12-30 00:00:00;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;4713,82;BELO HORIZONTE;MG;2024-01-29 00:00:00;2025-01-20 00:00:00;2025-01-24 00:00:00;Janeiro;5
189212;2025-01-10 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;POUSO ALEGRE;MG;2025-01-20 00:00:00;2025-01-23 00:00:00;2025-01-24 00:00:00;Janeiro;2
189011;2024-11-07 00:00:00;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1518,0;RIBEIRAO DAS NEVES;MG;2024-12-26 00:00:00;2025-01-21 00:00:00;2025-01-24 00:00:00;Janeiro;4
189114;2024-12-19 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;4750,87;CAMANDUCAIA;MG;2025-01-09 00:00:00;2025-01-27 00:00:00;2025-01-27 00:00:00;Janeiro;1
189219;2024-12-09 00:00:00;FILHO(A);SECRETARIA DA FAZENDA;1518,0;SAO JOSE DA LAPA;MG;2024-12-09 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189220;2024-12-09 00:00:00;FILHO(A);SECRETARIA DA FAZENDA;1518,0;SAO JOSE DA LAPA;MG;2024-12-09 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189228;2025-01-04 00:00:00;CONJUGE;SECRETARIA DE SAUDE;2913,14;ANDRELANDIA;MG;2025-01-21 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189224;2025-01-04 00:00:00;CONJUGE;POLICIA CIVIL;12100,82;CAMPO DO MEIO;MG;2025-01-22 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189216;2025-01-20 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;7639,13;TARUMIRIM;MG;2025-01-20 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189217;2025-01-20 00:00:00;FILHO(A);SECRETARIA DA FAZENDA;7639,13;TARUMIRIM;MG;2025-01-20 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189213;2025-01-06 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;23467,49;BELO HORIZONTE;MG;2025-01-16 00:00:00;2025-01-23 00:00:00;2025-01-27 00:00:00;Janeiro;3
189203;2024-12-30 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;4894,28;PASSOS;MG;2025-01-13 00:00:00;2025-01-22 00:00:00;2025-01-27 00:00:00;Janeiro;4
189226;2024-09-12 00:00:00;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;24590,4;PARAISOPOLIS;MG;2024-10-18 00:00:00;2024-10-24 00:00:00;2025-01-27 00:00:00;Janeiro;68
189243;2024-12-28 00:00:00;CONJUGE;UNIMONTES UNIV MONTES CLAROS;3459,83;MONTES CLAROS;MG;2025-01-22 00:00:00;2025-01-27 00:00:00;2025-01-28 00:00:00;Janeiro;2
189239;2024-12-01 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3919,84;BELO HORIZONTE;MG;2025-01-22 00:00:00;2025-01-27 00:00:00;2025-01-28 00:00:00;Janeiro;2
189229;2025-01-07 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1603,01;OLIVEIRA;MG;2025-01-22 00:00:00;2025-01-27 00:00:00;2025-01-28 00:00:00;Janeiro;2
189245;2024-12-28 00:00:00;FILHO(A);UNIMONTES UNIV MONTES CLAROS;3459,83;MONTES CLAROS;MG;2025-01-24 00:00:00;2025-01-27 00:00:00;2025-01-28 00:00:00;Janeiro;2
189244;2024-12-28 00:00:00;FILHO(A);UNIMONTES UNIV MONTES CLAROS;3459,83;MONTES CLAROS;MG;2025-01-23 00:00:00;2025-01-27 00:00:00;2025-01-28 00:00:00;Janeiro;2
189250;2024-04-02 00:00:00;CONJUGE;SECRETARIA DA EDUCACAO;1518,0;LIBERDADE;MG;2024-05-03 00:00:00;2025-01-28 00:00:00;2025-01-29 00:00:00;Janeiro;2
189264;2024-12-25 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1747,93;DESEMBARGADOR OTONI;MG;2025-01-22 00:00:00;2025-01-27 00:00:00;2025-01-29 00:00:00;Janeiro;3
189242;2025-01-14 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2558,86;ARACUAI;MG;2025-01-21 00:00:00;2025-01-27 00:00:00;2025-01-29 00:00:00;Janeiro;3
189227;2024-11-30 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;2025-01-21 00:00:00;2025-01-24 00:00:00;2025-01-29 00:00:00;Janeiro;4
189241;2024-11-26 00:00:00;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2108,67;PIRAPORA;MG;2025-01-22 00:00:00;2025-01-28 00:00:00;2025-01-29 00:00:00;Janeiro;2
189246;2025-01-02 00:00:00;CONJUGE;POLICIA CIVIL;12100,83;BELO HORIZONTE;MG;2025-01-23 00:00:00;2025-01-28 00:00:00;2025-01-29 00:00:00;Janeiro;2
189275;2024-12-14 00:00:00;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1688,35;GUANHAES;MG;2025-01-28 00:00:00;2025-01-30 00:00:00;2025-01-30 00:00:00;Janeiro;1
189267;2024-11-25 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;4445,67;CAMPOS GERAIS;MG;2025-01-14 00:00:00;2025-01-29 00:00:00;2025-01-30 00:00:00;Janeiro;2
189256;2024-12-31 00:00:00;EX-CONJUGE COM PENSAO ALIMENTICIA;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;30953,83;BRUMADINHO;MG;2025-01-15 00:00:00;2025-01-15 00:00:00;2025-01-30 00:00:00;Janeiro;12
189258;2024-12-31 00:00:00;COMPANHEIRO(A);MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;30953,83;BELO HORIZONTE;MG;2025-01-16 00:00:00;2025-01-29 00:00:00;2025-01-30 00:00:00;Janeiro;2
189273;2024-11-12 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;UBERLANDIA;MG;2025-01-24 00:00:00;2025-01-24 00:00:00;2025-01-31 00:00:00;Janeiro;6
189287;2024-12-06 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;4078,8;VARGINHA;MG;2025-01-27 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189292;2025-01-16 00:00:00;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;30805,96;BELO HORIZONTE;MG;2025-01-30 00:00:00;2025-01-30 00:00:00;2025-01-31 00:00:00;Janeiro;2
189293;2023-11-26 00:00:00;FILHO(A) INVALIDO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;13467,16;BELO HORIZONTE;MG;2024-01-18 00:00:00;2024-01-18 00:00:00;2025-01-31 00:00:00;Janeiro;272
189295;2024-09-15 00:00:00;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;15519,57;POCOS DE CALDAS;MG;2024-12-09 00:00:00;2025-01-30 00:00:00;2025-01-31 00:00:00;Janeiro;2
189282;2025-01-19 00:00:00;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;12514,1;BELO HORIZONTE;MG;2025-01-27 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189288;2024-08-05 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2315,56;CONCEICAO DE IPANEMA;MG;2024-08-09 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189251;2024-12-07 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SAO DOMINGOS DO PRATA;MG;2025-01-23 00:00:00;2025-01-28 00:00:00;2025-01-31 00:00:00;Janeiro;4
189291;2025-01-27 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2597,21;SAO JOAO EVANGELISTA;MG;2025-01-27 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189289;2025-01-17 00:00:00;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;3079,63;BELO HORIZONTE;MG;2025-01-24 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189286;2024-12-16 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2805,12;CORDISBURGO;MG;2025-01-24 00:00:00;2025-01-29 00:00:00;2025-01-31 00:00:00;Janeiro;3
189277;2025-02-01 00:00:00;FILHO(A);SECRETARIA DE EDUCACAO;1518,0;CORONEL FABRICIANO;MG;2024-09-06 00:00:00;2024-10-22 00:00:00;2025-02-03 00:00:00;Fevereiro;75
189278;2025-02-01 00:00:00;FILHO(A);SECRETARIA DE EDUCACAO;1518,0;CORONEL FABRICIANO;MG;2024-06-06 00:00:00;2024-10-22 00:00:00;2025-02-03 00:00:00;Fevereiro;75
189299;2025-01-13 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;MONTES CLAROS;MG;2025-01-29 00:00:00;2025-01-31 00:00:00;2025-02-03 00:00:00;Fevereiro;2
189271;2024-11-15 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE GOVERNO;4262,07;BELO HORIZONTE;MG;2025-01-24 00:00:00;2025-01-24 00:00:00;2025-02-03 00:00:00;Fevereiro;7
189307;2024-12-02 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;2083,95;BELO HORIZONTE;MG;2024-12-02 00:00:00;2024-12-16 00:00:00;2025-02-03 00:00:00;Fevereiro;36
189281;2024-04-10 00:00:00;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;1518,0;ALFENAS;MG;2024-06-26 00:00:00;2025-01-29 00:00:00;2025-02-03 00:00:00;Fevereiro;4
189298;2025-01-18 00:00:00;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;2413,77;CONTAGEM;MG;2025-01-27 00:00:00;2025-01-29 00:00:00;2025-02-03 00:00:00;Fevereiro;4
189268;2025-01-19 00:00:00;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;7383,62;BELO HORIZONTE;MG;2025-01-24 00:00:00;2025-01-24 00:00:00;2025-02-03 00:00:00;Fevereiro;7
189297;2025-01-16 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3350,15;BETIM;MG;2025-01-28 00:00:00;2025-01-31 00:00:00;2025-02-03 00:00:00;Fevereiro;2
189285;2024-12-28 00:00:00;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;2075,94;JUIZ DE FORA;MG;2025-01-24 00:00:00;2025-01-29 00:00:00;2025-02-03 00:00:00;Fevereiro;4
186948;2019-11-15 00:00:00;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;3407,27;CATAGUASES;MG;2020-01-09 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189322;2025-01-22 00:00:00;CONJUGE;POLICIA CIVIL;12100,82;POCOS DE CALDAS;MG;2025-01-30 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189303;2025-01-21 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3580,49;CARANDAI;MG;2025-01-27 00:00:00;2025-01-31 00:00:00;2025-02-04 00:00:00;Fevereiro;3
189313;2024-08-09 00:00:00;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;2794,09;ALMENARA;MG;2024-08-09 00:00:00;2024-08-09 00:00:00;2025-02-04 00:00:00;Fevereiro;128
189318;2023-11-26 00:00:00;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;6853,72;ARAGUARI;MG;2024-01-09 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189315;2024-11-03 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3730,87;JANAUBA;MG;2025-01-28 00:00:00;2025-01-31 00:00:00;2025-02-04 00:00:00;Fevereiro;3
189316;2024-12-29 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;6432,82;BELO HORIZONTE;MG;2025-01-13 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189309;2024-12-28 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;33480,79;JUIZ DE FORA;MG;2025-01-13 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189306;2024-10-22 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SETE LAGOAS;MG;2024-12-23 00:00:00;2025-01-31 00:00:00;2025-02-04 00:00:00;Fevereiro;3
189319;2025-01-25 00:00:00;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;35270,17;BELO HORIZONTE;MG;2025-01-30 00:00:00;2025-02-03 00:00:00;2025-02-04 00:00:00;Fevereiro;2
189341;2024-11-17 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2979,56;UBERLANDIA;MG;2024-12-30 00:00:00;2025-02-05 00:00:00;2025-02-05 00:00:00;Fevereiro;1
187987;2024-06-16 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SABINOPOLIS;MG;2024-08-28 00:00:00;2025-01-28 00:00:00;2025-02-05 00:00:00;Fevereiro;7
189321;2024-12-20 00:00:00;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;13695,44;VISCONDE DO RIO BRANCO;MG;2025-01-31 00:00:00;2025-02-03 00:00:00;2025-02-05 00:00:00;Fevereiro;3
189326;2024-12-20 00:00:00;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3753,35;BELO HORIZONTE;MG;2025-02-03 00:00:00;2025-02-03 00:00:00;2025-02-05 00:00:00;Fevereiro;3
189238;2025-02-01 00:00:00;FILHO(A);SECRETARIA DE EDUCACAO;1518,0;LAGOA DOS PATOS;MG;2025-01-09 00:00:00;2024-11-21 00:00:00;2025-02-05 00:00:00;Fevereiro;55
189328;2025-01-10 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2624,59;GUIRICEMA;MG;2025-01-27 00:00:00;2025-01-30 00:00:00;2025-02-05 00:00:00;Fevereiro;5
189320;2024-12-03 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BETIM;MG;2025-01-13 00:00:00;2025-02-03 00:00:00;2025-02-05 00:00:00;Fevereiro;3
189343;2025-02-03 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2397,52;MARIO CAMPOS;MG;2025-02-03 00:00:00;2025-02-05 00:00:00;2025-02-06 00:00:00;Fevereiro;2
189356;2024-11-10 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3273,34;ARAXA;MG;2024-12-18 00:00:00;2025-01-13 00:00:00;2025-02-06 00:00:00;Fevereiro;19
189360;2024-11-19 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BERTOPOLIS;MG;2025-01-16 00:00:00;2025-01-21 00:00:00;2025-02-06 00:00:00;Fevereiro;13
189345;2025-01-12 00:00:00;CONJUGE;SECRETARIA DE SAUDE;1518,0;CONTAGEM;MG;2025-02-03 00:00:00;2025-02-05 00:00:00;2025-02-06 00:00:00;Fevereiro;2
189311;2024-12-18 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;IPANEMA;MG;2025-01-06 00:00:00;2025-02-03 00:00:00;2025-02-06 00:00:00;Fevereiro;4
189370;2024-12-19 00:00:00;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;30953,83;BELO HORIZONTE;MG;2024-02-04 00:00:00;2025-02-06 00:00:00;2025-02-07 00:00:00;Fevereiro;2
189366;2025-01-02 00:00:00;CONJUGE;SECRETARIA DE SAUDE;3143,62;BOCAIUVA;MG;2025-01-25 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189350;2024-11-01 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SANTA LUZIA;MG;2025-01-20 00:00:00;2025-01-31 00:00:00;2025-02-07 00:00:00;Fevereiro;6
189327;2025-01-07 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2477,81;PASSOS;MG;2025-01-15 00:00:00;2025-02-04 00:00:00;2025-02-07 00:00:00;Fevereiro;4
189369;2025-01-17 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;1518,0;BELO HORIZONTE;MG;2025-01-24 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189332;2025-01-28 00:00:00;CONJUGE;POLICIA CIVIL;4963,82;TIMOTEO;MG;2025-01-28 00:00:00;2025-01-28 00:00:00;2025-02-07 00:00:00;Fevereiro;9
189340;2025-01-22 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;JUVENILIA;MG;2025-01-22 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189368;2024-11-13 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1939,64;MARIANA;MG;2025-01-21 00:00:00;2025-02-06 00:00:00;2025-02-07 00:00:00;Fevereiro;2
189371;2025-01-26 00:00:00;CONJUGE;POLICIA CIVIL;5387,11;UBERABA;MG;2025-02-04 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189372;2025-01-26 00:00:00;FILHO(A);POLICIA CIVIL;5387,11;UBERABA;MG;2025-02-04 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189344;2024-12-31 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1602,88;OURO PRETO;MG;2025-02-04 00:00:00;2025-02-05 00:00:00;2025-02-07 00:00:00;Fevereiro;3
189365;2024-09-29 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BOM JESUS DO AMPARO;MG;2024-12-27 00:00:00;2025-01-09 00:00:00;2025-02-07 00:00:00;Fevereiro;22
189374;2025-01-03 00:00:00;CONJUGE;POLICIA CIVIL;13311,82;CONTAGEM;MG;2025-01-16 00:00:00;2025-02-06 00:00:00;2025-02-10 00:00:00;Fevereiro;3
189373;2025-01-21 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3219,37;BOCAIUVA;MG;2025-01-21 00:00:00;2025-02-05 00:00:00;2025-02-10 00:00:00;Fevereiro;4
189333;2024-12-06 00:00:00;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3971,39;CONTAGEM;MG;2025-01-20 00:00:00;2025-02-09 00:00:00;2025-02-10 00:00:00;Fevereiro;1
189334;2024-12-06 00:00:00;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3971,39;CONTAGEM;MG;2025-01-06 00:00:00;2025-02-09 00:00:00;2025-02-10 00:00:00;Fevereiro;1
189335;2024-12-06 00:00:00;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3971,39;CONTAGEM;MG;2025-01-06 00:00:00;2025-02-09 00:00:00;2025-02-10 00:00:00;Fevereiro;1
189336;2024-12-06 00:00:00;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3971,39;CONTAGEM;MG;2025-01-20 00:00:00;2025-02-09 00:00:00;2025-02-10 00:00:00;Fevereiro;1
189375;2025-01-03 00:00:00;FILHO(A);POLICIA CIVIL;13311,82;BELO HORIZONTE;MG;2025-02-06 00:00:00;2025-02-06 00:00:00;2025-02-10 00:00:00;Fevereiro;3
189385;2024-12-31 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;CARATINGA;MG;2025-02-04 00:00:00;2025-02-07 00:00:00;2025-02-11 00:00:00;Fevereiro;3
189383;2025-01-19 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;ARICANDUVA;MG;2025-01-28 00:00:00;2025-02-04 00:00:00;2025-02-11 00:00:00;Fevereiro;6
189387;2025-01-16 00:00:00;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1912,68;PEDRA AZUL;MG;2025-01-27 00:00:00;2025-02-10 00:00:00;2025-02-11 00:00:00;Fevereiro;2
189367;2024-12-10 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;7295,63;SANTANA DO PARAISO;MG;2024-12-23 00:00:00;2025-02-06 00:00:00;2025-02-11 00:00:00;Fevereiro;4
189376;2025-01-19 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2091,72;LAGOA SANTA;MG;2025-02-04 00:00:00;2025-02-05 00:00:00;2025-02-11 00:00:00;Fevereiro;5
189384;2025-01-06 00:00:00;CONJUGE;POLICIA CIVIL;8772,81;IGARAPE;MG;2025-01-28 00:00:00;2025-02-07 00:00:00;2025-02-11 00:00:00;Fevereiro;3
189402;2025-01-12 00:00:00;CONJUGE;SECRETARIA DE GOVERNO;5520,73;BELO HORIZONTE;MG;2025-02-11 00:00:00;2025-02-12 00:00:00;2025-02-12 00:00:00;Fevereiro;1
189403;2025-01-14 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1518,0;DIVINOPOLIS;MG;2025-02-03 00:00:00;2025-02-10 00:00:00;2025-02-13 00:00:00;Fevereiro;4
189393;2024-11-24 00:00:00;CONJUGE;SECRETARIA DE SAUDE;1518,0;MONTES CLAROS;MG;2025-02-07 00:00:00;2025-02-11 00:00:00;2025-02-13 00:00:00;Fevereiro;3
189394;2024-09-03 00:00:00;FILHO(A) INVALIDO(A);SECRETARIA DE EDUCACAO;2827,83;RIBEIRAO DAS NEVES;MG;2024-10-02 00:00:00;2024-10-02 00:00:00;2025-02-13 00:00:00;Fevereiro;97
189395;2024-12-20 00:00:00;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3919,84;CURVELO;MG;2025-02-06 00:00:00;2025-02-11 00:00:00;2025-02-13 00:00:00;Fevereiro;3
189404;2024-08-22 00:00:00;FILHO(A) INVALIDO(A);SEC DE PLANEJAMENTO E GESTAO;2907,99;BRUMADINHO;MG;2024-08-22 00:00:00;2024-08-22 00:00:00;2025-02-13 00:00:00;Fevereiro;126
189249;2024-11-08 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3211,91;GOVERNADOR VALADARES;MG;2025-01-23 00:00:00;2025-02-12 00:00:00;2025-02-13 00:00:00;Fevereiro;2
189399;2025-01-21 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1923,65;DIVINOPOLIS;MG;2025-01-31 00:00:00;2025-02-05 00:00:00;2025-02-13 00:00:00;Fevereiro;7
189232;2024-12-31 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3380,99;LAGOA DA PRATA;MG;2025-01-08 00:00:00;2025-01-08 00:00:00;2025-02-13 00:00:00;Fevereiro;27
189405;2025-01-03 00:00:00;CONJUGE;POLICIA CIVIL;12100,82;BRUMADINHO;MG;2025-01-24 00:00:00;2025-02-12 00:00:00;2025-02-14 00:00:00;Fevereiro;3
189413;2025-01-14 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;BELO HORIZONTE;MG;2025-02-13 00:00:00;2025-02-13 00:00:00;2025-02-14 00:00:00;Fevereiro;2
189414;2025-01-13 00:00:00;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;10518,75;MACHADO;MG;2025-02-05 00:00:00;2025-02-10 00:00:00;2025-02-14 00:00:00;Fevereiro;5
189412;2024-12-25 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1976,3;OURO PRETO;MG;2025-01-31 00:00:00;2025-02-11 00:00:00;2025-02-14 00:00:00;Fevereiro;4
189429;2025-02-11 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2867,63;BELO HORIZONTE;MG;2025-02-11 00:00:00;2025-02-14 00:00:00;2025-02-17 00:00:00;Fevereiro;2
189423;2024-04-25 00:00:00;COMPANHEIRO(A);POLICIA CIVIL;12184,81;BELO HORIZONTE;MG;2024-04-25 00:00:00;2025-02-14 00:00:00;2025-02-17 00:00:00;Fevereiro;2
189427;2025-01-22 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2548,57;PARA DE MINAS;MG;2025-02-03 00:00:00;2025-02-04 00:00:00;2025-02-17 00:00:00;Fevereiro;10
189430;2024-12-20 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2000,5;POTE;MG;2025-01-30 00:00:00;2025-02-14 00:00:00;2025-02-17 00:00:00;Fevereiro;2
189428;2025-01-04 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;4210,19;BELO HORIZONTE;MG;2025-02-04 00:00:00;2025-02-14 00:00:00;2025-02-17 00:00:00;Fevereiro;2
189436;2016-12-22 00:00:00;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;9554,04;BELO HORIZONTE;MG;2019-09-11 00:00:00;2025-02-14 00:00:00;2025-02-17 00:00:00;Fevereiro;2
189416;2025-02-02 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;1518,0;SAO SEBASTIAO DA VARGEM ALEGRE;MG;2025-02-10 00:00:00;2025-02-13 00:00:00;2025-02-18 00:00:00;Fevereiro;4
189431;2024-10-28 00:00:00;CONJUGE;SECRETARIA DA FAZENDA;34712,21;BELO HORIZONTE;MG;2024-12-23 00:00:00;2025-02-17 00:00:00;2025-02-18 00:00:00;Fevereiro;2
189425;2025-01-05 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;3018,97;PAINEIRAS;MG;2025-01-15 00:00:00;2025-02-14 00:00:00;2025-02-18 00:00:00;Fevereiro;3
189432;2025-01-14 00:00:00;CONJUGE;SECRETARIA DE EDUCACAO;2921,55;RIBEIRAO DAS NEVES;MG;2025-02-13 00:00:00;2025-02-14 00:00:00;2025-02-18 00:00:00;Fevereiro;3
189506;2024-11-08 00:00:00;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1518,0;ITAMBACURI;MG;2025-01-22 00:00:00;2025-02-12 00:00:00;2025-02-21 00:00:00;Fevereiro;8
